timestamp;VLL
612;1
613;1
614;0
615;3
616;0
617;3
618;4
619;0
620;4
621;1
622;2
623;-2
624;0
625;-2
626;-2
627;0
628;-1
629;1
630;0
631;5
632;3
633;0
634;3
635;-1
636;1
637;7
638;-5
639;0
640;2
641;0
642;6
643;-3
644;0
645;6
646;3
647;6
648;2
649;-2
650;0
651;5
652;8
653;4
654;5
655;3
656;-2
657;-10
658;-17
659;-58
660;-55
661;-39
662;0
663;28
664;28
665;42
666;66
667;77
668;83
669;62
670;23
671;-4
672;-9
673;-35
674;-50
675;-36
676;-34
677;-13
678;20
679;31
680;79
681;76
682;71
683;-16
684;-86
685;-79
686;-99
687;-132
688;-127
689;-110
690;-92
691;-96
692;-97
693;-94
694;-56
695;-23
696;10
697;37
698;57
699;139
700;208
701;235
702;253
703;213
704;169
705;144
706;54
707;41
708;87
709;104
710;45
711;-197
712;-474
713;-474
714;-223
715;34
716;223
717;149
718;73
719;109
720;100
721;88
722;49
723;-22
724;-116
725;-138
726;-279
727;-454
728;-465
729;-286
730;-148
731;14
732;195
733;349
734;363
735;282
736;177
737;160
738;194
739;284
740;282
741;87
742;-131
743;-151
744;-74
745;-230
746;-336
747;-269
748;-173
749;-4
750;54
751;52
752;108
753;136
754;124
755;112
756;85
757;-226
758;-363
759;-390
760;-113
761;210
762;386
763;350
764;150
765;19
766;9
767;31
768;-99
769;-351
770;-252
771;41
772;261
773;303
774;219
775;145
776;107
777;64
778;0
779;-87
780;-263
781;-362
782;-346
783;-227
784;164
785;563
786;604
787;361
788;68
789;-84
790;-183
791;-223
792;-193
793;-166
794;-181
795;-203
796;-146
797;-19
798;67
799;97
800;96
801;61
802;9
803;-29
804;-63
805;-124
806;-260
807;-204
808;-55
809;-104
810;-116
811;19
812;264
813;460
814;492
815;278
816;87
817;3
818;1
819;9
820;-2
821;-90
822;-151
823;-219
824;-251
825;-189
826;-72
827;14
828;38
829;85
830;47
831;15
832;18
833;0
834;-74
835;-195
836;-169
837;-36
838;248
839;400
840;285
841;100
842;15
843;-30
844;-36
845;-45
846;-26
847;-38
848;-50
849;4
850;63
851;93
852;105
853;25
854;-49
855;-55
856;-85
857;-80
858;-118
859;-173
860;-237
861;-175
862;-92
863;-34
864;-68
865;-25
866;-34
867;11
868;38
869;43
870;33
871;48
872;68
873;113
874;142
875;136
876;143
877;137
878;109
879;60
880;47
881;15
882;-34
883;-29
884;-25
885;14
886;23
887;16
888;6
889;-6
890;-12
891;-20
892;-9
893;-7
894;-10
895;-10
896;-14
897;-9
898;-2
899;2
900;1
901;-4
902;-7
903;-12
904;-16
905;-1
906;-2
907;-8
908;0
909;1
910;2
911;1
912;-11
913;-22
914;-24
915;-19
916;-22
917;-26
918;-22
919;-14
920;-4
921;-7
922;-12
923;-5
924;-2
925;2
926;2
927;1
928;5
929;4
930;6
931;0
932;-4
933;-7
934;-8
935;-2
936;1
937;0
938;0
939;0
940;0
941;0
942;-6
943;-5
944;-8
945;-3
946;-6
947;-3
948;-1
949;0
950;4
951;4
952;-2
953;-1
954;-4
955;-4
956;-6
957;-10
958;-14
959;-12
960;-16
961;-4
962;-2
963;-3
964;-7
965;-5
966;-4
967;0
968;1
969;-4
970;-1
971;-10
972;0
973;4
974;-8
975;-1
976;-2
977;-6
978;-5
979;-6
980;-2
981;-7
982;-2
983;0
984;-2
985;-8
986;-4
987;-3
988;1
989;-4
990;-4
991;3
992;-7
993;3
994;-1
995;-5
996;-8
997;-8
998;2
999;-2
1000;-5
1001;0
1002;-2
1003;-3
1004;0
1005;-1
1006;0
1007;1
1008;6
1009;0
1010;1
1011;0
1012;1
1013;3
1014;4
1015;4
1016;-6
1017;-3
1018;-6
1019;-11
1020;-11
1021;-11
1022;-4
1023;7
1024;0
1025;6
1026;0
1027;-2
1028;-2
1029;-6
1030;-3
1031;-1
1032;-2
1033;-3
1034;0
1035;0
1036;-1
1037;0
1038;0
1039;2
1040;0
1041;1
1042;6
1043;0
1044;0
1045;4
1046;-1
1047;0
1048;5
1049;1
1050;1
1051;0
1052;-3
1053;0
1054;-6
1055;-12
1056;-2
1057;-8
1058;-2
1059;-2
1060;-3
1061;-6
1062;-5
1063;-7
1064;-1
1065;-4
1066;-6
1067;1
1068;0
1069;-3
1070;3
1071;2
1072;-1
1073;-4
1074;1
1075;-4
1076;-12
1077;-14
1078;-12
1079;-10
1080;-5
1081;-7
1082;-7
1083;-11
1084;-14
1085;-12
1086;-6
1087;-5
1088;-2
1089;0
1090;-2
1091;-2
1092;-4
1093;-1
1094;-3
1095;-1
1096;-2
1097;-5
1098;-6
1099;-3
1100;0
1101;-8
1102;-4
1103;-5
1104;-6
1105;0
1106;-5
1107;2
1108;2
1109;1
1110;-4
1111;-8
1112;-3
1113;-10
1114;-3
1115;-10
1116;-6
1117;-11
1118;-3
1119;-10
1120;0
1121;0
1122;0
1123;-5
1124;-8
1125;0
1126;-5
1127;-7
1128;-2
1129;-2
1130;-2
1131;-7
1132;-4
1133;0
1134;0
1135;-4
1136;-5
1137;2
1138;0
1139;2
1140;5
1141;6
1142;8
1143;5
1144;2
1145;2
1146;0
1147;2
1148;2
1149;0
1150;0
1151;-5
1152;-5
1153;-1
1154;-10
1155;-1
1156;-5
1157;1
1158;5
1159;10
1160;6
1161;2
1162;0
1163;6
1164;-1
1165;-1
1166;-2
1167;0
1168;2
1169;-5
1170;0
1171;-1
1172;2
1173;0
1174;-1
1175;2
1176;5
1177;4
1178;3
1179;0
1180;-1
1181;2
1182;6
1183;-2
1184;-2
1185;-1
1186;3
1187;4
1188;0
1189;-3
1190;10
1191;7
1192;9
1193;0
1194;10
1195;1
1196;2
1197;1
1198;-8
1199;-3
1200;-11
1201;-8
1202;-4
1203;-1
1204;0
1205;3
1206;5
1207;2
1208;4
1209;0
1210;-1
1211;-2
1212;-5
1213;-8
1214;-3
1215;-3
1216;-2
1217;-5
1218;-3
1219;2
1220;9
1221;9
1222;2
1223;6
1224;2
1225;0
1226;0
1227;7
1228;-3
1229;0
1230;-1
1231;-1
1232;-1
1233;-6
1234;-7
1235;-4
1236;-3
1237;0
1238;0
1239;0
1240;2
1241;-2
1242;-6
1243;-2
1244;-1
1245;-4
1246;-2
1247;-9
1248;-8
1249;-4
1250;-6
1251;0
1252;0
1253;0
1254;4
1255;0
1256;1
1257;-1
1258;0
1259;-5
1260;-2
1261;-2
1262;1
1263;0
1264;0
1265;2
1266;-4
1267;0
1268;-3
1269;1
1270;-2
1271;-4
1272;0
1273;-5
1274;-5
1275;0
1276;1
1277;-3
1278;-2
1279;-4
1280;-2
1281;1
1282;2
1283;0
1284;3
1285;2
1286;3
1287;0
1288;1
1289;-3
1290;-4
1291;2
1292;3
1293;1
1294;0
1295;0
1296;-3
1297;-6
1298;0
1299;6
1300;1
1301;1
1302;1
1303;0
1304;2
1305;0
1306;0
1307;2
1308;-2
1309;-1
1310;0
1311;-1
1312;3
1313;0
1314;2
1315;-3
1316;-2
1317;4
1318;-2
1319;0
1320;0
1321;1
1322;-2
1323;-1
1324;0
1325;4
1326;0
1327;-2
1328;0
1329;0
1330;0
1331;1
1332;2
1333;4
1334;-1
1335;0
1336;4
1337;-1
1338;0
1339;10
1340;10
1341;12
1342;20
1343;15
1344;13
1345;17
1346;2
1347;5
1348;-1
1349;0
1350;1
1351;-24
1352;-63
1353;-65
1354;-39
1355;-2
1356;36
1357;54
1358;52
1359;50
1360;42
1361;6
1362;9
1363;13
1364;53
1365;71
1366;74
1367;81
1368;17
1369;-70
1370;-106
1371;-94
1372;-68
1373;-53
1374;-259
1375;-361
1376;-280
1377;-39
1378;177
1379;311
1380;369
1381;324
1382;271
1383;119
1384;-30
1385;-107
1386;-85
1387;-25
1388;-2
1389;8
1390;-4
1391;-4
1392;-27
1393;-27
1394;-20
1395;-76
1396;-100
1397;-147
1398;-146
1399;-56
1400;59
1401;49
1402;77
1403;102
1404;143
1405;140
1406;151
1407;1
1408;-250
1409;-236
1410;-84
1411;-8
1412;-120
1413;-119
1414;-180
1415;-121
1416;140
1417;372
1418;219
1419;-266
1420;-308
1421;-188
1422;29
1423;120
1424;192
1425;215
1426;192
1427;220
1428;210
1429;59
1430;-18
1431;5
1432;58
1433;45
1434;-3
1435;25
1436;9
1437;-26
1438;-56
1439;-146
1440;-372
1441;-538
1442;-379
1443;-46
1444;81
1445;159
1446;233
1447;213
1448;185
1449;217
1450;243
1451;224
1452;182
1453;155
1454;118
1455;34
1456;-170
1457;-236
1458;-120
1459;61
1460;99
1461;-35
1462;-361
1463;-401
1464;-334
1465;-165
1466;-26
1467;43
1468;17
1469;-5
1470;36
1471;124
1472;169
1473;27
1474;-151
1475;-401
1476;-601
1477;-394
1478;-106
1479;-89
1480;78
1481;369
1482;520
1483;531
1484;446
1485;350
1486;244
1487;211
1488;159
1489;55
1490;-111
1491;-195
1492;-164
1493;-190
1494;-185
1495;-72
1496;173
1497;393
1498;430
1499;321
1500;177
1501;82
1502;13
1503;-99
1504;-210
1505;-239
1506;-230
1507;-177
1508;-150
1509;-164
1510;-179
1511;-125
1512;-23
1513;49
1514;124
1515;174
1516;144
1517;-60
1518;-125
1519;-4
1520;77
1521;44
1522;-60
1523;-149
1524;-287
1525;-306
1526;-304
1527;-334
1528;-247
1529;-6
1530;211
1531;234
1532;165
1533;48
1534;22
1535;71
1536;147
1537;228
1538;247
1539;201
1540;109
1541;48
1542;0
1543;-82
1544;-103
1545;-52
1546;-14
1547;-19
1548;-108
1549;-112
1550;-31
1551;32
1552;7
1553;-55
1554;-14
1555;63
1556;149
1557;166
1558;132
1559;44
1560;-24
1561;-51
1562;-20
1563;9
1564;-13
1565;-15
1566;-15
1567;8
1568;16
1569;3
1570;-8
1571;-18
1572;-37
1573;-45
1574;-3
1575;44
1576;44
1577;46
1578;37
1579;16
1580;-18
1581;-34
1582;-30
1583;-28
1584;-40
1585;-59
1586;-61
1587;-30
1588;-12
1589;-6
1590;0
1591;-13
1592;-27
1593;-11
1594;-3
1595;1
1596;4
1597;3
1598;4
1599;5
1600;3
1601;0
1602;-1
1603;-5
1604;-5
1605;-3
1606;4
1607;15
1608;15
1609;11
1610;1
1611;-2
1612;0
1613;-4
1614;3
1615;1
1616;-2
1617;5
1618;-8
1619;-2
1620;-5
1621;-6
1622;-3
1623;-2
1624;-3
1625;-7
1626;0
1627;0
1628;-6
1629;-3
1630;-1
1631;-3
1632;-6
1633;-2
1634;-7
1635;-2
1636;-6
1637;-6
1638;-10
1639;-5
1640;-8
1641;-6
1642;-6
1643;-9
1644;-8
1645;2
1646;-7
1647;-7
1648;-6
1649;-7
1650;-5
1651;0
1652;0
1653;-2
1654;5
1655;0
1656;-1
1657;-6
1658;-1
1659;-11
1660;-11
1661;-2
1662;-7
1663;-9
1664;0
1665;-1
1666;-5
1667;2
1668;3
1669;8
1670;-5
1671;2
1672;-5
1673;0
1674;-5
1675;-11
1676;0
1677;-4
1678;-7
1679;0
1680;0
1681;0
1682;0
1683;0
1684;1
1685;2
1686;0
1687;0
1688;-2
1689;-8
1690;-2
1691;-12
1692;-1
1693;-10
1694;-4
1695;-6
1696;-5
1697;0
1698;-3
1699;-8
1700;-2
1701;0
1702;10
1703;2
1704;0
1705;1
1706;-3
1707;0
1708;1
1709;5
1710;5
1711;0
1712;2
1713;0
1714;-2
1715;0
1716;-3
1717;0
1718;-2
1719;-1
1720;-7
1721;0
1722;-1
1723;-3
1724;0
1725;0
1726;-2
1727;-2
1728;-5
1729;0
1730;2
1731;0
1732;-3
1733;5
1734;7
1735;7
1736;3
1737;4
1738;-3
1739;-3
1740;-3
1741;-4
1742;-4
1743;0
1744;-2
1745;-4
1746;-3
1747;-8
1748;-10
1749;-6
1750;-2
1751;-10
1752;-5
1753;-6
1754;-10
1755;-3
1756;-5
1757;-9
1758;-5
1759;-10
1760;-9
1761;-7
1762;-11
1763;-6
1764;-9
1765;-9
1766;-7
1767;-5
1768;-3
1769;-5
1770;-4
1771;-4
1772;-6
1773;0
1774;-8
1775;0
1776;-5
1777;-6
1778;-3
1779;0
1780;0
1781;2
1782;-1
1783;-8
1784;-7
1785;-5
1786;0
1787;-1
1788;0
1789;6
1790;-2
1791;-6
1792;-4
1793;-12
1794;-7
1795;-6
1796;-4
1797;-4
1798;-5
1799;-13
1800;-2
1801;-6
1802;-7
1803;0
1804;-5
1805;3
1806;-2
1807;-1
1808;-1
1809;3
1810;-2
1811;-5
1812;-2
1813;1
1814;-1
1815;-4
1816;2
1817;-4
1818;0
1819;-5
1820;-7
1821;6
1822;4
1823;0
1824;0
1825;4
1826;-8
1827;-2
1828;0
1829;0
1830;3
1831;6
1832;9
1833;10
1834;2
1835;-3
1836;-1
1837;0
1838;6
1839;5
1840;0
1841;1
1842;1
1843;0
1844;7
1845;0
1846;0
1847;5
1848;0
1849;3
1850;0
1851;0
1852;2
1853;0
1854;-1
1855;5
1856;0
1857;-3
1858;-4
1859;1
1860;0
1861;0
1862;-1
1863;-2
1864;0
1865;0
1866;0
1867;1
1868;1
1869;0
1870;0
1871;-2
1872;0
1873;2
1874;1
1875;2
1876;4
1877;9
1878;6
1879;2
1880;-2
1881;2
1882;3
1883;0
1884;1
1885;2
1886;2
1887;0
1888;-1
1889;-6
1890;-1
1891;-11
1892;-3
1893;0
1894;0
1895;2
1896;-1
1897;11
1898;6
1899;4
1900;9
1901;8
1902;8
1903;-1
1904;-3
1905;-4
1906;0
1907;0
1908;0
1909;1
1910;3
1911;1
1912;0
1913;1
1914;6
1915;0
1916;7
1917;5
1918;6
1919;0
1920;1
1921;0
1922;-3
1923;-7
1924;-10
1925;0
1926;2
1927;-2
1928;0
1929;5
1930;9
1931;7
1932;0
1933;2
1934;-1
1935;0
1936;1
1937;0
1938;-3
1939;0
1940;-2
1941;-9
1942;-5
1943;0
1944;-5
1945;-1
1946;0
1947;-9
1948;-1
1949;-9
1950;2
1951;-3
1952;-3
1953;0
1954;0
1955;0
1956;1
1957;4
1958;8
1959;4
1960;8
1961;4
1962;0
1963;1
1964;3
1965;4
1966;1
1967;-4
1968;2
1969;5
1970;3
1971;1
1972;-4
1973;-3
1974;-5
1975;0
1976;6
1977;0
1978;0
1979;-1
1980;-1
1981;-5
1982;0
1983;5
1984;-3
1985;0
1986;-6
1987;-3
1988;0
1989;-5
1990;0
1991;2
1992;-7
1993;1
1994;0
1995;-1
1996;-4
1997;0
1998;1
1999;-2
2000;-4
2001;-5
2002;-7
2003;-1
2004;-5
2005;0
2006;0
2007;1
2008;0
2009;4
2010;0
2011;-2
2012;0
2013;1
2014;-5
2015;0
2016;5
2017;6
2018;-5
2019;0
2020;-3
2021;-2
2022;0
2023;9
2024;17
2025;20
2026;22
2027;15
2028;6
2029;4
2030;2
2031;-3
2032;0
2033;4
2034;-21
2035;-60
2036;-74
2037;-49
2038;-4
2039;23
2040;44
2041;47
2042;45
2043;28
2044;10
2045;41
2046;40
2047;65
2048;57
2049;31
2050;-3
2051;-92
2052;-140
2053;-159
2054;-109
2055;-137
2056;-154
2057;-69
2058;28
2059;127
2060;29
2061;-40
2062;22
2063;150
2064;234
2065;184
2066;97
2067;58
2068;75
2069;81
2070;2
2071;-45
2072;38
2073;132
2074;211
2075;169
2076;20
2077;-71
2078;-137
2079;-207
2080;-271
2081;-291
2082;-230
2083;-176
2084;-200
2085;-227
2086;-163
2087;-63
2088;89
2089;259
2090;166
2091;167
2092;226
2093;213
2094;140
2095;55
2096;-26
2097;-76
2098;-201
2099;-166
2100;-183
2101;-68
2102;51
2103;141
2104;80
2105;-75
2106;-26
2107;144
2108;226
2109;154
2110;-57
2111;-64
2112;94
2113;-41
2114;-291
2115;-380
2116;-176
2117;101
2118;246
2119;160
2120;4
2121;-3
2122;84
2123;122
2124;-88
2125;-347
2126;-164
2127;180
2128;409
2129;472
2130;433
2131;372
2132;317
2133;244
2134;132
2135;-34
2136;-281
2137;-618
2138;-644
2139;-474
2140;-230
2141;-100
2142;-172
2143;-161
2144;-50
2145;63
2146;105
2147;-52
2148;-87
2149;-55
2150;203
2151;422
2152;417
2153;-11
2154;-145
2155;-38
2156;15
2157;-15
2158;-97
2159;-152
2160;-107
2161;23
2162;61
2163;83
2164;169
2165;232
2166;142
2167;100
2168;-80
2169;-95
2170;11
2171;99
2172;-37
2173;-131
2174;-145
2175;-86
2176;16
2177;58
2178;89
2179;142
2180;171
2181;148
2182;76
2183;34
2184;5
2185;-26
2186;-99
2187;-111
2188;-42
2189;41
2190;114
2191;142
2192;120
2193;39
2194;3
2195;-23
2196;-151
2197;-201
2198;-363
2199;-493
2200;-330
2201;-89
2202;61
2203;139
2204;162
2205;147
2206;137
2207;138
2208;74
2209;58
2210;64
2211;59
2212;-43
2213;-96
2214;-76
2215;-37
2216;-33
2217;-99
2218;-141
2219;-174
2220;-107
2221;36
2222;190
2223;252
2224;105
2225;-85
2226;-119
2227;-31
2228;61
2229;77
2230;68
2231;7
2232;-96
2233;-148
2234;-92
2235;46
2236;157
2237;207
2238;138
2239;155
2240;182
2241;179
2242;43
2243;-44
2244;-86
2245;-91
2246;-52
2247;5
2248;5
2249;-20
2250;-62
2251;-99
2252;-100
2253;-75
2254;-43
2255;-18
2256;-25
2257;-26
2258;-12
2259;4
2260;51
2261;78
2262;75
2263;61
2264;44
2265;14
2266;16
2267;82
2268;100
2269;58
2270;14
2271;-17
2272;-38
2273;-53
2274;-52
2275;-55
2276;-39
2277;-27
2278;-32
2279;-34
2280;-19
2281;-2
2282;0
2283;-5
2284;-15
2285;-13
2286;-19
2287;-23
2288;-21
2289;-12
2290;-10
2291;-4
2292;-1
2293;4
2294;1
2295;2
2296;0
2297;-5
2298;-3
2299;-3
2300;-2
2301;-1
2302;2
2303;-1
2304;5
2305;-4
2306;2
2307;0
2308;1
2309;1
2310;0
2311;0
2312;-3
2313;-3
2314;-9
2315;-8
2316;-5
2317;-5
2318;-6
2319;1
2320;-5
2321;-7
2322;-2
2323;0
2324;-4
2325;-2
2326;3
2327;2
2328;0
2329;0
2330;-1
2331;-2
2332;-5
2333;-1
2334;-2
2335;-5
2336;-2
2337;-1
2338;-9
2339;-11
2340;-6
2341;0
2342;0
2343;-6
2344;0
2345;-1
2346;-4
2347;0
2348;-1
2349;-2
2350;-5
2351;0
2352;0
2353;-2
2354;-2
2355;-2
2356;-3
2357;-5
2358;-4
2359;-6
2360;0
2361;-12
2362;-3
2363;-10
2364;0
2365;0
2366;-1
2367;-2
2368;-6
2369;-3
2370;-6
2371;0
2372;-4
2373;-5
2374;-7
2375;-1
2376;-2
2377;1
2378;3
2379;2
2380;2
2381;4
2382;4
2383;0
2384;2
2385;2
2386;-3
2387;-7
2388;-6
2389;-7
2390;0
2391;0
2392;-1
2393;-1
2394;0
2395;0
2396;-3
2397;0
2398;-2
2399;1
2400;-2
2401;1
2402;3
2403;0
2404;-3
2405;-2
2406;0
2407;3
2408;4
2409;4
2410;-1
2411;-2
2412;-6
2413;-8
2414;-4
2415;-8
2416;-1
2417;3
2418;6
2419;11
2420;-1
2421;2
2422;-3
2423;0
2424;2
2425;0
2426;-3
2427;-1
2428;-5
2429;0
2430;0
2431;-3
2432;0
2433;-2
2434;3
2435;0
2436;-7
2437;-2
2438;0
2439;-1
2440;0
2441;0
2442;-6
2443;-2
2444;-5
2445;-9
2446;-11
2447;-7
2448;-7
2449;-10
2450;-1
2451;-2
2452;-7
2453;-3
2454;-7
2455;-10
2456;-11
2457;-7
2458;-14
2459;-19
2460;-11
2461;-8
2462;-9
2463;-5
2464;-4
2465;-8
2466;-1
2467;-13
2468;-10
2469;-6
2470;-1
2471;0
2472;-5
2473;0
2474;-8
2475;-3
2476;-6
2477;-7
2478;-3
2479;-4
2480;-5
2481;0
2482;-7
2483;-7
2484;-3
2485;-2
2486;-2
2487;-8
2488;-3
2489;-2
2490;2
2491;0
2492;2
2493;-10
2494;-7
2495;-1
2496;-10
2497;-9
2498;-4
2499;-4
2500;5
2501;2
2502;-2
2503;2
2504;-2
2505;-2
2506;-2
2507;-5
2508;0
2509;2
2510;-1
2511;0
2512;0
2513;0
2514;1
2515;6
2516;9
2517;-2
2518;2
2519;0
2520;-2
2521;-1
2522;0
2523;-1
2524;2
2525;6
2526;8
2527;1
2528;1
2529;1
2530;0
2531;-2
2532;-4
2533;-1
2534;1
2535;4
2536;14
2537;3
2538;0
2539;0
2540;1
2541;0
2542;3
2543;-7
2544;3
2545;0
2546;-4
2547;0
2548;0
2549;2
2550;0
2551;-7
2552;0
2553;-1
2554;3
2555;-2
2556;1
2557;0
2558;0
2559;-8
2560;-3
2561;0
2562;9
2563;4
2564;5
2565;6
2566;0
2567;1
2568;0
2569;-1
2570;5
2571;4
2572;1
2573;-4
2574;1
2575;2
2576;0
2577;-1
2578;2
2579;0
2580;4
2581;4
2582;2
2583;2
2584;0
2585;-4
2586;0
2587;0
2588;3
2589;2
2590;0
2591;4
2592;3
2593;4
2594;-2
2595;-4
2596;-2
2597;1
2598;-6
2599;-5
2600;-7
2601;-10
2602;-6
2603;-2
2604;-3
2605;0
2606;2
2607;-1
2608;0
2609;-3
2610;-2
2611;-3
2612;0
2613;3
2614;12
2615;0
2616;0
2617;-5
2618;0
2619;-2
2620;0
2621;-3
2622;-3
2623;-7
2624;-2
2625;1
2626;-7
2627;-6
2628;-3
2629;4
2630;2
2631;4
2632;0
2633;0
2634;4
2635;-2
2636;-4
2637;0
2638;-2
2639;-4
2640;-1
2641;1
2642;3
2643;2
2644;0
2645;3
2646;0
2647;-1
2648;0
2649;-1
2650;-1
2651;4
2652;0
2653;-3
2654;0
2655;-4
2656;0
2657;-2
2658;1
2659;-2
2660;-6
2661;-1
2662;2
2663;0
2664;0
2665;-3
2666;-3
2667;2
2668;-2
2669;2
2670;0
2671;-3
2672;1
2673;-2
2674;0
2675;-1
2676;0
2677;-1
2678;2
2679;-1
2680;-1
2681;0
2682;-3
2683;0
2684;3
2685;0
2686;-2
2687;3
2688;0
2689;4
2690;0
2691;1
2692;4
2693;2
2694;0
2695;-2
2696;-4
2697;0
2698;0
2699;1
2700;6
2701;8
2702;8
2703;0
2704;-3
2705;-3
2706;8
2707;13
2708;10
2709;20
2710;11
2711;4
2712;2
2713;3
2714;0
2715;-7
2716;-42
2717;-93
2718;-78
2719;-33
2720;38
2721;79
2722;89
